timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2023-01-01 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40639037845081705,26.940834563635306,0.002639222485285439,9.147742398512198,False
2023-01-01 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3629881078706392,25.820204462514308,0.0033465894651035087,9.146711869693403,False
2023-01-01 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29914287517288224,24.52981204926783,0.0029427446349361685,9.119105866278924,False
2023-01-01 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42353533736960275,25.400320980018705,0.00294580380896801,9.14497451932905,False
2023-01-01 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08289491794994563,23.09118461868932,0.0030225272826315255,9.126447616645606,False
2023-01-01 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.020806790550926546,23.40945420345765,0.0031844452972613815,9.136545535359573,False
2023-01-01 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0009862119124055546,23.719562224826742,0.002666689975469145,9.108830753793576,False
2023-01-02 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05781876897191901,24.33189825036158,0.003106425531996677,9.109778890554008,False
2023-01-02 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47071903174978635,23.372753069485928,0.003094168289776804,9.12088366488776,False
2023-01-02 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18870166253663773,22.648073896189928,0.0033784479420510415,9.147047484479197,False
2023-01-02 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.009805557034404278,23.177304335621262,0.002510442503020647,9.16858202157269,False
2023-01-02 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15870120634386364,24.207965617275747,0.0034776662410163535,9.178328293972235,False
2023-01-02 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08025588795043309,24.5192704830474,0.0028994796948936725,9.164403710788296,False
2023-01-02 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.317291065321412,26.119414746306454,0.0027961078725659036,9.157123200190235,False
2023-01-02 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20889495620778348,27.7365333063259,0.002599532351601568,9.18919786096464,False
2023-01-02 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25135102532611375,27.71479841372391,0.0025686865832197426,9.197664099331108,False
2023-01-02 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4490269842624869,28.20468820092433,0.003094265029297411,9.17803440879263,False
2023-01-02 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4636960671740745,28.151854750395916,0.0027484821847086776,9.185403825928047,False
2023-01-02 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08697226074540365,28.71663062490609,0.00261936436176806,9.194826804469663,False
2023-01-02 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17358342166341967,28.082160640728937,0.0025566710022007708,9.194105246339548,False
2023-01-02 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28504016982980873,27.540284271705318,0.0032765541382147076,9.210423489817519,False
2023-01-02 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11377980453457476,27.632571318418268,0.0029340385144084225,9.204203403166282,False
2023-01-02 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.024565364372176768,28.34334144975735,0.0026198351944789837,9.194489709362934,False
2023-01-02 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4881632713375512,28.052480770885346,0.003063678857058282,9.172793212028195,False
2023-01-02 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2228002288399637,26.89794263157978,0.0030343639779328684,9.183050752221748,False
2023-01-02 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40255493348832583,25.399807748684857,0.003420374091299865,9.193347353772252,False
2023-01-02 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36906450929905266,25.374364542530436,0.0026255457390603667,9.167038311071558,False
2023-01-02 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17301052303554731,24.253398533661713,0.0025177182037412235,9.178471161007332,False
2023-01-02 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07937104972228881,24.617487915292163,0.0027888244010096284,9.175175089699417,False
2023-01-02 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19434041964630222,24.370863769619362,0.0025267476048564117,9.159280386964786,False
2023-01-02 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3439596853413065,24.04871195008257,0.0027349461633604157,9.165731115575674,False
2023-01-03 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.042648876429680016,23.887132958252327,0.0025313951613355518,9.165160566577772,False
2023-01-03 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04116198446417285,23.997755143703905,0.0032201760221498,9.194438014722609,False
2023-01-03 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4902600638359064,23.201276359362517,0.00340131990044849,9.20920925991318,False
2023-01-03 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06397861057444881,24.19366395863163,0.0029754868105538795,9.190465006558696,False
2023-01-03 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4320374522081895,24.945055279684496,0.0025646516387043262,9.199823472657387,False
2023-01-03 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.004539842371955649,25.571114774020923,0.003079188967755353,9.203623602882706,False
2023-01-03 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4458886836161768,26.472118069331305,0.002579191510856272,9.221426960428095,False
2023-01-03 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3209574559137746,27.789153119424043,0.0032875227830907214,9.203215130096574,False
2023-01-03 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3759148551064902,27.059391505160047,0.0032096130337772037,9.198553799208836,False
2023-01-03 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24158770616591485,27.416063093002645,0.0033768992528383328,9.234843188910252,False
2023-01-03 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.008124510313497701,27.821137791505155,0.0030728288960168485,9.260984539358112,False
2023-01-03 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3570126439433789,28.2470250733972,0.0031774231403012276,9.264340987560548,False
2023-01-03 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20245706903729888,28.12447883352417,0.0026469122610220416,9.301636493531182,False
2023-01-03 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36753993226293824,28.13290170330037,0.002933220753666292,9.285568448505341,False
2023-01-03 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1516734847077284,28.04682760517879,0.003484045345451763,9.30081104355481,False
2023-01-03 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2918886670392341,26.643567731215207,0.002593761298831406,9.301511118660697,False
2023-01-03 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3010967295237044,28.10035808442624,0.002635482483440312,9.264203966741462,False
2023-01-03 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3784927409950022,25.72974772260938,0.002987358580688086,9.256130638329607,False
2023-01-03 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4805921742589773,26.304543263056036,0.003108049728905111,9.291502471782543,False
2023-01-03 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28319091980502253,25.92769613146695,0.0030573329054019746,9.317004044206522,False
2023-01-03 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2603322163069364,25.052365666013316,0.003350119011333104,9.321585552549712,False
2023-01-03 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2865442922319455,24.892063620132518,0.0028567240175479147,9.33932855929853,False
2023-01-03 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4643074142125993,23.411546900003657,0.0034465820115869485,9.334997699585406,False
2023-01-03 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3265953147071105,23.829090212715254,0.0031174422034614506,9.341633563065487,False
2023-01-04 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.032644318566395214,24.02658907269799,0.0033588399402299644,9.344997445732494,False
2023-01-04 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3514654606369307,23.52352492322091,0.0033055856100455082,9.364064402154263,False
2023-01-04 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44886455182651885,23.149912813257995,0.003310738985661343,9.34268318597757,False
2023-01-04 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0032399986980765627,24.464269312614167,0.0028500675006514985,9.35719059746361,False
2023-01-04 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11833873084121327,25.507276939389257,0.002523143482455316,9.365534547286881,False
2023-01-04 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2597841793676302,25.48218388076417,0.0028962196166657486,9.379686829929556,False
2023-01-04 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08046392414036813,25.97308315037777,0.0028717195213524786,9.391464262284448,False
2023-01-04 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18897697085252096,26.435948280909415,0.002707386292050138,9.398030970304056,False
2023-01-04 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4968395490629409,27.54498954365118,0.0033070493419625644,9.412318207684589,False
2023-01-04 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1677510861816906,28.04188675373433,0.0033716483392904066,9.433936761814826,False
2023-01-04 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.237963963361507,27.785573042866616,0.002608998993153684,9.441315039133924,False
2023-01-04 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4036065464906509,27.682153523851284,0.0030782544642404307,9.439042126116513,False
2023-01-04 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2603726101590418,29.221950335613755,0.002954957224000012,9.4429935775948,False
2023-01-04 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4146491596805652,28.815803894419904,0.0032632555157281217,9.440415022474642,False
2023-01-04 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2958403947320871,28.54409786566362,0.00273830846458627,9.45540654857377,False
2023-01-04 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.041144944876122136,27.378643123178204,0.003151842938189018,9.464544634450927,False
2023-01-04 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28336245178164887,27.415957165088226,0.0034396252905110566,9.453451765954267,False
2023-01-04 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36875187209078786,27.06882218891852,0.002533183213962838,9.470083479644128,False
2023-01-04 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2477307135186822,26.3298632686121,0.0032589385489946634,9.462508476685105,False
2023-01-04 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20495060275310617,24.54445984579062,0.002931264992061245,9.468235833882447,False
2023-01-04 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3944498602176383,26.054857636153685,0.003162842735429324,9.47135226483522,False
2023-01-04 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26440689656300664,24.03544314875802,0.002970860409920773,9.465966692547077,False
2023-01-04 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2573098140198351,24.45481778326008,0.0029966825896076575,9.492014180559462,False
2023-01-04 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06784603544933487,23.104900637928125,0.0027593568171105118,9.481305539973828,False
2023-01-05 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40082261896717253,24.101611427008326,0.002906920177911639,9.474687318435958,False
2023-01-05 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09880037060499125,23.0928912332099,0.0031908815265414806,9.486811513658447,False
2023-01-05 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1446117526580758,23.384516904201764,0.003357861916686742,9.48411847433827,False
2023-01-05 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1297166247237529,24.996631445155934,0.0026482583624535135,9.472639360203223,False
2023-01-05 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3719726064491774,24.21113731557029,0.003356638126784943,9.462818264572514,False
2023-01-05 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06307168830056231,24.792961593729373,0.003031466895388403,9.473625663016275,False
2023-01-05 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3094777087170538,26.13591220723311,0.0032663933344949606,9.501313615823005,False
2023-01-05 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4907809486342714,27.18711307651682,0.0027619990774354892,9.51375794303469,False
2023-01-05 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46135046508917393,28.308976776026242,0.003039541427470893,9.526607613991764,False
2023-01-05 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.41619152897588385,27.759929535542067,0.0033214074282781674,9.522881198696991,False
2023-01-05 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19158399119307146,28.736651698073388,0.002508771482982993,9.514274019373746,False
2023-01-05 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06875035641417193,28.330068607890492,0.002739056580296605,9.534994802406214,False
2023-01-05 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09694834888504394,28.97338618014191,0.002531148077991036,9.512859861829346,False
2023-01-05 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4617446070970374,28.475789657517183,0.0029016743631933945,9.528671218202595,False
2023-01-05 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08372369761955867,28.109831035896825,0.0032116624865825764,9.554253163980206,False
2023-01-05 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4438046669411086,28.319436745087874,0.0032595148542021823,9.536904974349895,False
2023-01-05 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.043570080473868955,29.016918898815106,0.002579368361314242,9.540993844667343,False
2023-01-05 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17481242571661598,25.507035544339736,0.003419165593269975,9.579048405020735,False
2023-01-05 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.307598591044295,25.43750693322925,0.0026457147840939885,9.601306285406196,False
2023-01-05 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33737703742039016,25.417045040540444,0.002918666395520985,9.60143293443069,False
2023-01-05 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2484735224921475,24.492203887178764,0.0033700863297770806,9.62012394952952,False
2023-01-05 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2648424676973797,24.35203449666983,0.003066907209148835,9.614598598998086,False
2023-01-05 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07027435540866617,23.410803581789285,0.0033382161461225773,9.61369463155272,False
2023-01-05 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29114016705487006,23.507524431016748,0.003154189532941709,9.638904163906128,False
2023-01-06 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07949790320743089,24.139236656704725,0.0031989025300009208,9.637885820421653,False
2023-01-06 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3634096540150028,24.06710704082763,0.0030350360450655967,9.635702501776302,False
2023-01-06 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.008441803730986963,23.84455673920039,0.0030639821337058817,9.642120950968966,False
2023-01-06 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05894869172347261,23.886166340620445,0.002920818498283568,9.656520440765073,False
2023-01-06 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0059265167926174644,24.248186532015936,0.002834116602179556,9.648945283849784,False
2023-01-06 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28056681356008967,26.066273656150987,0.003257168988261403,9.67407376356173,False
2023-01-06 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33916513114190505,25.11740997095021,0.0031739174513185507,9.652763253471743,False
2023-01-06 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4954787746307389,28.42308033356676,0.0034890264639955452,9.662252945678008,False
2023-01-06 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14435824721023366,28.69260544381382,0.0034935869926592455,9.672019524320453,False
2023-01-06 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16546838689412074,28.015730195748596,0.0028477479440982573,9.660688691413881,False
2023-01-06 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4318391096839164,28.78184517304424,0.003304087378718787,9.672168146103246,False
2023-01-06 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05846839939661447,27.279159786400548,0.003089671687947158,9.660611082719324,False
2023-01-06 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2596804936251026,28.992084863287207,0.003021523317507696,9.665639846405126,False
2023-01-06 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2787869755184702,29.20842844566903,0.0027696270794351314,9.67470669901914,False
2023-01-06 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3201716160215858,28.526349915355276,0.0026917170071108034,9.64512275255584,False
2023-01-06 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15865775913133684,29.335828231165006,0.003240458829562787,9.643769387900647,False
2023-01-06 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16018795354087356,26.60241486298435,0.0025714164174796463,9.639732778267753,False
2023-01-06 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19082260534356843,26.26355253498413,0.002598890460023309,9.628019746173688,False
2023-01-06 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4776203541084555,26.36558195834821,0.002586374428405361,9.635208354136244,False
2023-01-06 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16824155083627274,25.32525044127802,0.0033623248175920863,9.645174245845077,False
2023-01-06 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3030046453866146,25.62265702574022,0.0027451112672122408,9.65012497498346,False
2023-01-06 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2968337265317003,23.699980981597758,0.003008630283184351,9.638197776719359,False
2023-01-06 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15726935793449492,22.38741030435233,0.002755364965984194,9.604547924001396,False
2023-01-06 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.13014542513761274,23.37352435027029,0.0034173797278548765,9.611172494014022,False
2023-01-07 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4983429860414737,23.888064370850753,0.0031733008837341397,9.616904152891504,False
2023-01-07 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.00392791984829699,23.035539068171325,0.00334705839423579,9.621182337649884,False
2023-01-07 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08801509539330277,24.833381118757217,0.002699648530483695,9.627167357706595,False
2023-01-07 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2691963509884444,24.409119824271748,0.0028931167607127678,9.634671177100643,False
2023-01-07 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08185054746018394,24.737191865363528,0.0031433165838269175,9.630983469300324,False
2023-01-07 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08455302017997152,23.71990971027941,0.0029147336143084636,9.638513844398785,False
2023-01-07 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.41398984087452323,26.418500408229797,0.0033666852199881487,9.628819204132832,False
2023-01-07 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08085621314088459,26.237061870296984,0.0033286428299652603,9.651728198739525,False
2023-01-07 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16071831944644593,26.62066558289679,0.0032671551949417944,9.659998051500306,False
2023-01-07 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18760901978945105,28.013458967429635,0.002998717022695693,9.669053184356757,False
2023-01-07 10:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.375459851585627,27.64277300219337,0.0029441118300390827,9.652846690882495,False
2023-01-07 11:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32133984699627804,28.538588429496723,0.00348402655333753,9.623428820457125,False
2023-01-07 12:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.004017744649224497,28.787445570956734,0.003348647579466954,9.63287437546032,False
2023-01-07 13:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4904223165500112,28.12655089451466,0.0033886184965312652,9.639168141315823,False
2023-01-07 14:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4304846745402461,29.267654084818453,0.0025612622322128582,9.614807719288564,False
2023-01-07 15:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49655330581089974,27.272340258504318,0.00271322884876096,9.628256524526337,False
2023-01-07 16:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16502592603574145,26.694385764472212,0.003096560459337536,9.63692905750701,False
2023-01-07 17:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09529983057858138,26.404508954518775,0.0033631923865400652,9.622445526755124,False
2023-01-07 18:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.35912280948478503,26.064832919043177,0.0034617228149018426,9.652801217919565,False
2023-01-07 19:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09046783684442339,26.35367442811828,0.0025547538163321693,9.644896265010162,False
2023-01-07 20:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2910785087899064,24.81280519114386,0.0031978584250197577,9.651574683872946,False
2023-01-07 21:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0918266835431838,24.371403122679364,0.002985997483376909,9.627920076464223,False
2023-01-07 22:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26138043420498214,24.57310019406436,0.0033985958381518512,9.61736260381526,False
2023-01-07 23:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3027395688660834,23.539527321382092,0.0028161249031874295,9.595924496450682,False
2023-01-08 00:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26499000170845377,24.03679431391451,0.0028530391866636506,9.569720892823948,False
2023-01-08 01:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.046436810418281516,22.61055635155081,0.0025257396877519543,9.56515095753738,False
2023-01-08 02:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42153612221398595,24.11753921703896,0.002675430311255615,9.573501031188306,False
2023-01-08 03:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46632347594400103,24.089565233573595,0.002637747121645366,9.57439656023031,False
2023-01-08 04:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4284432179215339,24.41397650234942,0.002973746016120046,9.565027160958277,False
2023-01-08 05:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44597190698351546,25.535762047869884,0.0028452754661349856,9.55465097474359,False
2023-01-08 06:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24651033719432125,27.150877809020912,0.0030940782796671706,9.553078431529501,False
2023-01-08 07:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.005515962833723742,26.42121833056986,0.003336105375735636,9.552198695116815,False
2023-01-08 08:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.038927774329487685,27.06608174288302,0.002800319832221224,9.548860485832222,False
2023-01-08 09:00:00,1,BOR-01,19.23,72.85,2.0,0.15,Urban,0.321603458019999,27.930342378477615,0.0027442615162943163,9.554193535943698,False
