timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2023-01-20 05:00:00,1,BOR-01,19.23,72.85,9.14305320944031,0.04514488502720415,0.0026865185103998545,2.0,0.15,25.0568928979217,Urban,False
2023-01-20 06:00:00,1,BOR-01,19.23,72.85,9.16038109520525,0.020387570777381958,0.0025165878289278563,2.0,0.15,27.023962972207077,Urban,False
2023-01-20 07:00:00,1,BOR-01,19.23,72.85,9.143011153790084,0.2560465291496405,0.0026743664290049913,2.0,0.15,27.036499652333767,Urban,False
2023-01-20 08:00:00,1,BOR-01,19.23,72.85,9.140162597800831,0.345468869051233,0.002637520944145993,2.0,0.15,27.62232892957704,Urban,False
2023-01-20 09:00:00,1,BOR-01,19.23,72.85,9.151634398428826,0.17053317552512925,0.0031599840460341793,2.0,0.15,27.553719937505452,Urban,False
2023-01-20 10:00:00,1,BOR-01,19.23,72.85,9.188528006794977,0.4086111001006079,0.0027418522909004516,2.0,0.15,28.983395424111357,Urban,False
2023-01-20 11:00:00,1,BOR-01,19.23,72.85,9.21081922211244,0.046551383902949606,0.002849209574612661,2.0,0.15,27.550789697112393,Urban,False
2023-01-20 12:00:00,1,BOR-01,19.23,72.85,9.228282068412605,0.3629778394351197,0.0025841399649950488,2.0,0.15,28.87058450730669,Urban,False
2023-01-20 13:00:00,1,BOR-01,19.23,72.85,9.244297429238456,0.08081435704730688,0.0025091970516166297,2.0,0.15,28.550587527421996,Urban,False
2023-01-20 14:00:00,1,BOR-01,19.23,72.85,9.231028980637419,0.05073577143301605,0.003191895197692693,2.0,0.15,28.26996331665598,Urban,False
2023-01-20 15:00:00,1,BOR-01,19.23,72.85,9.216748860619223,0.32598062975130027,0.0027372490874968,2.0,0.15,28.208467591894397,Urban,False
2023-01-20 16:00:00,1,BOR-01,19.23,72.85,9.239362807857974,0.16269984907963386,0.003349223410494178,2.0,0.15,27.711986415958474,Urban,False
2023-01-20 17:00:00,1,BOR-01,19.23,72.85,9.241780527397653,0.3288064461501717,0.0028677158030594335,2.0,0.15,26.126462958768677,Urban,False
2023-01-20 18:00:00,1,BOR-01,19.23,72.85,9.241833641543927,0.13260118384086272,0.003131138625997263,2.0,0.15,26.527204128914537,Urban,False
2023-01-20 19:00:00,1,BOR-01,19.23,72.85,9.24266557006852,0.3974056517708242,0.002992517693818864,2.0,0.15,26.993605682680744,Urban,False
2023-01-20 20:00:00,1,BOR-01,19.23,72.85,9.260402716411805,0.09762149389902225,0.002524315966431454,2.0,0.15,24.172190624360326,Urban,False
2023-01-20 21:00:00,1,BOR-01,19.23,72.85,9.272906765135996,0.3227361479535839,0.0034666548190436697,2.0,0.15,24.157753613704635,Urban,False
2023-01-20 22:00:00,1,BOR-01,19.23,72.85,9.282528538142863,0.4818099885446264,0.0028850977286019254,2.0,0.15,23.563459151132104,Urban,False
2023-01-20 23:00:00,1,BOR-01,19.23,72.85,9.273952775614376,0.42556833575842845,0.0030568012624583502,2.0,0.15,23.02955746275044,Urban,False
2023-01-21 00:00:00,1,BOR-01,19.23,72.85,9.298050594581506,0.4680773870803905,0.0025971764937707687,2.0,0.15,23.878044963160605,Urban,False
2023-01-21 01:00:00,1,BOR-01,19.23,72.85,9.300041836785413,0.30750361334958487,0.0032407686177542043,2.0,0.15,24.219639539594752,Urban,False
2023-01-21 02:00:00,1,BOR-01,19.23,72.85,9.320572753110204,0.348507870497634,0.0027935918442644936,2.0,0.15,23.259531632682837,Urban,False
2023-01-21 03:00:00,1,BOR-01,19.23,72.85,9.324504489803418,0.4046805777392568,0.0034132405525564716,2.0,0.15,24.414902518956143,Urban,False
2023-01-21 04:00:00,1,BOR-01,19.23,72.85,9.32644895247847,0.2556711994304689,0.003149963930777765,2.0,0.15,25.612413797000116,Urban,False
2023-01-21 05:00:00,1,BOR-01,19.23,72.85,9.328935306012156,0.3509834386288517,0.002837995156851536,2.0,0.15,25.49233008214954,Urban,False
2023-01-21 06:00:00,1,BOR-01,19.23,72.85,9.317844196192748,0.187791476319972,0.002535942273796742,2.0,0.15,26.099013678865603,Urban,False
2023-01-21 07:00:00,1,BOR-01,19.23,72.85,9.32527527905483,0.23279900906623008,0.0030908332605690107,2.0,0.15,25.573949709768005,Urban,False
2023-01-21 08:00:00,1,BOR-01,19.23,72.85,9.325464306337464,0.015250124969524714,0.0030222432600548045,2.0,0.15,26.714127835822467,Urban,False
2023-01-21 09:00:00,1,BOR-01,19.23,72.85,9.305279903023072,0.3849967765493054,0.002585347464993768,2.0,0.15,28.09751276000397,Urban,False
2023-01-21 10:00:00,1,BOR-01,19.23,72.85,9.338190870311811,0.02584086058430385,0.0031374299014982066,2.0,0.15,29.598485083896573,Urban,False
2023-01-21 11:00:00,1,BOR-01,19.23,72.85,9.344457617213186,0.3630456668613308,0.002822956472941246,2.0,0.15,28.42390053267859,Urban,False
2023-01-21 12:00:00,1,BOR-01,19.23,72.85,9.31809795685248,0.39759309738435183,0.002578456381342266,2.0,0.15,28.23330075346849,Urban,False
2023-01-21 13:00:00,1,BOR-01,19.23,72.85,9.347639282012114,0.012675371707728755,0.002673294320070846,2.0,0.15,27.951723119068618,Urban,False
2023-01-21 14:00:00,1,BOR-01,19.23,72.85,9.328068867245323,0.07821852133554302,0.0032145959227000624,2.0,0.15,28.355723728923365,Urban,False
2023-01-21 15:00:00,1,BOR-01,19.23,72.85,9.353488749060354,0.33009868835886563,0.003111720746234352,2.0,0.15,27.994144712242615,Urban,False
2023-01-21 16:00:00,1,BOR-01,19.23,72.85,9.337007075592034,0.20980003121389496,0.0032578461104643694,2.0,0.15,26.81155515806221,Urban,False
2023-01-21 17:00:00,1,BOR-01,19.23,72.85,9.369655311123568,0.007196744314877934,0.0025978341606510014,2.0,0.15,26.504612436032303,Urban,False
2023-01-21 18:00:00,1,BOR-01,19.23,72.85,9.369672347457623,0.24580793755841618,0.002933851649237973,2.0,0.15,25.223034515312083,Urban,False
2023-01-21 19:00:00,1,BOR-01,19.23,72.85,9.3911140662745,0.19925236719868672,0.0025453040097720447,2.0,0.15,26.27879297835915,Urban,False
2023-01-21 20:00:00,1,BOR-01,19.23,72.85,9.429566107305694,0.1873063073132356,0.0033564898411883224,2.0,0.15,24.785105341384106,Urban,False
2023-01-21 21:00:00,1,BOR-01,19.23,72.85,9.431093750221603,0.3293468158094725,0.003085775581273463,2.0,0.15,24.1107585315347,Urban,False
2023-01-21 22:00:00,1,BOR-01,19.23,72.85,9.448908053629273,0.4701151207124788,0.0031432882184423533,2.0,0.15,22.69651030104571,Urban,False
2023-01-21 23:00:00,1,BOR-01,19.23,72.85,9.451730727933224,0.22912644524575831,0.002886102637800774,2.0,0.15,23.99729454193691,Urban,False
2023-01-22 00:00:00,1,BOR-01,19.23,72.85,9.452709928758358,0.4805952819119571,0.0028189756302937612,2.0,0.15,23.208140340368583,Urban,False
2023-01-22 01:00:00,1,BOR-01,19.23,72.85,9.446795161209996,0.4224376554847273,0.0031967371653641506,2.0,0.15,23.21184313533356,Urban,False
2023-01-22 02:00:00,1,BOR-01,19.23,72.85,9.456744067544374,0.314471423389942,0.0033034809303848487,2.0,0.15,24.052144837704386,Urban,False
2023-01-22 03:00:00,1,BOR-01,19.23,72.85,9.449929191411856,0.14101728628565324,0.003306834739267264,2.0,0.15,24.563275253312675,Urban,False
2023-01-22 04:00:00,1,BOR-01,19.23,72.85,9.43008939461196,0.49525257100033665,0.003276412960741997,2.0,0.15,23.67739703284093,Urban,False
2023-01-22 05:00:00,1,BOR-01,19.23,72.85,9.426798777101302,0.17040177012650892,0.0032545428740846823,2.0,0.15,26.28466825274729,Urban,False
2023-01-22 06:00:00,1,BOR-01,19.23,72.85,9.445976982783638,0.051561934417966304,0.0033264574661077415,2.0,0.15,26.007287905443935,Urban,False
2023-01-22 07:00:00,1,BOR-01,19.23,72.85,9.46090573921459,0.16002480051530588,0.0025108376514802982,2.0,0.15,26.50351273403445,Urban,False
2023-01-22 08:00:00,1,BOR-01,19.23,72.85,9.45112906568851,0.45269098820963183,0.003450061967050805,2.0,0.15,27.087375722626874,Urban,False
2023-01-22 09:00:00,1,BOR-01,19.23,72.85,9.465285120264245,0.47530357346877805,0.00294844552197832,2.0,0.15,28.91515753687035,Urban,False
2023-01-22 10:00:00,1,BOR-01,19.23,72.85,9.450990406591295,0.14660538584903227,0.00325237452943768,2.0,0.15,28.88801726252824,Urban,False
2023-01-22 11:00:00,1,BOR-01,19.23,72.85,9.450410460057846,0.39578952186292427,0.0030495288823237355,2.0,0.15,27.995326618867523,Urban,False
2023-01-22 12:00:00,1,BOR-01,19.23,72.85,9.46386689769776,0.2207652506866885,0.002617067016427606,2.0,0.15,28.314544494481847,Urban,False
2023-01-22 13:00:00,1,BOR-01,19.23,72.85,9.487844692720884,0.07149584102641793,0.00260112267612279,2.0,0.15,28.783119370607928,Urban,False
2023-01-22 14:00:00,1,BOR-01,19.23,72.85,9.496250580694657,0.04205340305749872,0.0033218600592903563,2.0,0.15,27.905081465319558,Urban,False
2023-01-22 15:00:00,1,BOR-01,19.23,72.85,9.489998085471646,0.3531211135782481,0.0034472485773838586,2.0,0.15,28.460379556011723,Urban,False
2023-01-22 16:00:00,1,BOR-01,19.23,72.85,9.507655049276755,0.49300053191143545,0.002583500716698669,2.0,0.15,26.851463534017345,Urban,False
2023-01-22 17:00:00,1,BOR-01,19.23,72.85,9.53150836950861,0.3885734579637184,0.003406354385094736,2.0,0.15,25.42480205177302,Urban,False
2023-01-22 18:00:00,1,BOR-01,19.23,72.85,9.53594953511205,0.05559874115307567,0.0029686606419941264,2.0,0.15,25.818605454754216,Urban,False
2023-01-22 19:00:00,1,BOR-01,19.23,72.85,9.552640270843572,0.028151637840918675,0.0030833687650971596,2.0,0.15,26.11563532283225,Urban,False
2023-01-22 20:00:00,1,BOR-01,19.23,72.85,9.538825401457988,0.48108627423727096,0.0033685991281894602,2.0,0.15,23.88263401651675,Urban,False
2023-01-22 21:00:00,1,BOR-01,19.23,72.85,9.558188333897483,0.11179791925972632,0.0034929647961193,2.0,0.15,24.27402464574496,Urban,False
2023-01-22 22:00:00,1,BOR-01,19.23,72.85,9.563891694450554,0.03689828236769943,0.003023097844170149,2.0,0.15,24.119112923175443,Urban,False
2023-01-22 23:00:00,1,BOR-01,19.23,72.85,9.592700314305993,0.31469931906763127,0.0031275580800840634,2.0,0.15,23.326020113312303,Urban,False
2023-01-23 00:00:00,1,BOR-01,19.23,72.85,9.608578832539829,0.2921571559615501,0.003120132597801537,2.0,0.15,23.433440838622293,Urban,False
2023-01-23 01:00:00,1,BOR-01,19.23,72.85,9.591308638345147,0.13869059149056634,0.002853352228026053,2.0,0.15,23.490551059324865,Urban,False
2023-01-23 02:00:00,1,BOR-01,19.23,72.85,9.598333195423818,0.29182805592543604,0.0033137950197069488,2.0,0.15,22.68731258030037,Urban,False
2023-01-23 03:00:00,1,BOR-01,19.23,72.85,9.62060042847643,0.34236558627693964,0.002918243036290619,2.0,0.15,24.67741085695131,Urban,False
2023-01-23 04:00:00,1,BOR-01,19.23,72.85,9.615330643011873,0.46636424167700663,0.003310553330781833,2.0,0.15,24.705833330524857,Urban,False
2023-01-23 05:00:00,1,BOR-01,19.23,72.85,9.596651487555446,0.49363806465747223,0.0028808908566310214,2.0,0.15,25.530238901897608,Urban,False
2023-01-23 06:00:00,1,BOR-01,19.23,72.85,9.598901622784028,0.4849571989073016,0.0029686931597949703,2.0,0.15,26.165381094732446,Urban,False
2023-01-23 07:00:00,1,BOR-01,19.23,72.85,9.60101470241929,0.2074097511688326,0.0033647223762550533,2.0,0.15,26.58187041430299,Urban,False
2023-01-23 08:00:00,1,BOR-01,19.23,72.85,9.605805400381072,0.4064505045650388,0.003444765729882428,2.0,0.15,28.159739993760336,Urban,False
2023-01-23 09:00:00,1,BOR-01,19.23,72.85,9.580178679810201,0.42482369533870573,0.002629159415151495,2.0,0.15,27.579952728036506,Urban,False
2023-01-23 10:00:00,1,BOR-01,19.23,72.85,9.586764735487321,0.4770255136293612,0.003171700684405857,2.0,0.15,27.34390944013598,Urban,False
2023-01-23 11:00:00,1,BOR-01,19.23,72.85,9.58327963890449,0.3090641202289479,0.0031715731955927998,2.0,0.15,27.918078718373245,Urban,False
2023-01-23 12:00:00,1,BOR-01,19.23,72.85,9.608680200669278,0.26015385045189665,0.00335218150031854,2.0,0.15,28.568916880928338,Urban,False
2023-01-23 13:00:00,1,BOR-01,19.23,72.85,9.612258490525273,0.27595341938724277,0.002903482866212397,2.0,0.15,29.03076247365392,Urban,False
2023-01-23 14:00:00,1,BOR-01,19.23,72.85,9.62930408932981,0.06700761422532037,0.002712964161508911,2.0,0.15,29.058490613791783,Urban,False
2023-01-23 15:00:00,1,BOR-01,19.23,72.85,9.655233840002278,0.06818573779338488,0.002937474922023729,2.0,0.15,26.72924309070703,Urban,False
2023-01-23 16:00:00,1,BOR-01,19.23,72.85,9.621800237794554,0.4520793472468742,0.0032836530127411433,2.0,0.15,27.370080651504054,Urban,False
2023-01-23 17:00:00,1,BOR-01,19.23,72.85,9.629995812405687,0.19827139116063508,0.003449520623657642,2.0,0.15,27.23597603879435,Urban,False
2023-01-23 18:00:00,1,BOR-01,19.23,72.85,9.6458036826431,0.07353674046451897,0.0027582443882989585,2.0,0.15,25.99116904481904,Urban,False
2023-01-23 19:00:00,1,BOR-01,19.23,72.85,9.653498707276114,0.22956787811913065,0.002828751610287508,2.0,0.15,25.349232903439376,Urban,False
2023-01-23 20:00:00,1,BOR-01,19.23,72.85,9.65235062954685,0.3167004271583629,0.002628879721910649,2.0,0.15,24.676253216069128,Urban,False
2023-01-23 21:00:00,1,BOR-01,19.23,72.85,9.663827585988498,0.06402291947888622,0.002845667283323863,2.0,0.15,23.571481904125363,Urban,False
2023-01-23 22:00:00,1,BOR-01,19.23,72.85,9.657121448569361,0.4483942049530059,0.0026723198712016298,2.0,0.15,25.067992055711787,Urban,False
2023-01-23 23:00:00,1,BOR-01,19.23,72.85,9.65195356309055,0.09614450940433539,0.0025887025337570555,2.0,0.15,23.095885990304236,Urban,False
2023-01-24 00:00:00,1,BOR-01,19.23,72.85,9.653331487448483,0.060317935550300406,0.0028642698610480757,2.0,0.15,22.639546678460487,Urban,False
2023-01-24 01:00:00,1,BOR-01,19.23,72.85,9.656126807861238,0.25170863542742844,0.003299410398909043,2.0,0.15,23.524015726789415,Urban,False
2023-01-24 02:00:00,1,BOR-01,19.23,72.85,9.647958966544714,0.3139501947454539,0.0032482596903836585,2.0,0.15,24.34574904929921,Urban,False
2023-01-24 03:00:00,1,BOR-01,19.23,72.85,9.633526389986033,0.09226050967818866,0.0029845229851910215,2.0,0.15,23.90386514523112,Urban,False
2023-01-24 04:00:00,1,BOR-01,19.23,72.85,9.601852976044567,0.309127385765148,0.0032474709381337566,2.0,0.15,24.374085490386875,Urban,False
2023-01-24 05:00:00,1,BOR-01,19.23,72.85,9.592870186643776,0.01834160144529895,0.0033952068376871996,2.0,0.15,25.863793642670995,Urban,False
2023-01-24 06:00:00,1,BOR-01,19.23,72.85,9.595530184865453,0.25583872105783306,0.002947412366823455,2.0,0.15,25.416638871365556,Urban,False
2023-01-24 07:00:00,1,BOR-01,19.23,72.85,9.583146538603822,0.2663086332275116,0.0028772841631046226,2.0,0.15,26.16074410456877,Urban,False
2023-01-24 08:00:00,1,BOR-01,19.23,72.85,9.578269899662713,0.010035598888863184,0.002827497352177915,2.0,0.15,26.613242420232044,Urban,False
2023-01-24 09:00:00,1,BOR-01,19.23,72.85,9.596752529684094,0.05988106590962561,0.0031791023191444895,2.0,0.15,27.898700592485028,Urban,False
2023-01-24 10:00:00,1,BOR-01,19.23,72.85,9.596251098364903,0.39458561930366914,0.003037106541818548,2.0,0.15,27.640679037770038,Urban,False
2023-01-24 11:00:00,1,BOR-01,19.23,72.85,9.620310007269234,0.29342055901043956,0.002627580302795564,2.0,0.15,28.150511830398557,Urban,False
2023-01-24 12:00:00,1,BOR-01,19.23,72.85,9.604064349573969,0.14188795289936224,0.003070778304668912,2.0,0.15,29.33743916155714,Urban,False
2023-01-24 13:00:00,1,BOR-01,19.23,72.85,9.608231114532916,0.17804836294892312,0.0027372267917359946,2.0,0.15,28.4314291246924,Urban,False
2023-01-24 14:00:00,1,BOR-01,19.23,72.85,9.602867078506314,0.05089123631020187,0.002660681373259556,2.0,0.15,27.890197567762268,Urban,False
2023-01-24 15:00:00,1,BOR-01,19.23,72.85,9.59940446560028,0.09328351202565288,0.003396765424626425,2.0,0.15,27.270616690355126,Urban,False
2023-01-24 16:00:00,1,BOR-01,19.23,72.85,9.61534062704158,0.040116872830821104,0.003482378616908606,2.0,0.15,25.74834428700267,Urban,False
2023-01-24 17:00:00,1,BOR-01,19.23,72.85,9.61928461561449,0.05601945108402617,0.0033655071258939804,2.0,0.15,26.881199574146187,Urban,False
2023-01-24 18:00:00,1,BOR-01,19.23,72.85,9.610871428344927,0.40853603547463996,0.003168643219924431,2.0,0.15,25.56559892203742,Urban,False
2023-01-24 19:00:00,1,BOR-01,19.23,72.85,9.633199253126618,0.4646879945637929,0.002779979093660284,2.0,0.15,26.578944681053084,Urban,False
2023-01-24 20:00:00,1,BOR-01,19.23,72.85,9.617663140862756,0.38474646659596845,0.0029254364386164166,2.0,0.15,24.411265798038254,Urban,False
2023-01-24 21:00:00,1,BOR-01,19.23,72.85,9.61485443310919,0.2538051893422275,0.003110620042441633,2.0,0.15,23.957061480867832,Urban,False
2023-01-24 22:00:00,1,BOR-01,19.23,72.85,9.622071896128777,0.14431527662012789,0.0029811401018548177,2.0,0.15,23.151451453384976,Urban,False
2023-01-24 23:00:00,1,BOR-01,19.23,72.85,9.6167075197386,0.26629471627579293,0.0026344146769389743,2.0,0.15,23.496054591273097,Urban,False
2023-01-25 00:00:00,1,BOR-01,19.23,72.85,9.633362678779587,0.03168748523638387,0.003181502722223929,2.0,0.15,23.138818792662168,Urban,False
2023-01-25 01:00:00,1,BOR-01,19.23,72.85,9.669410004651915,0.3801139299448433,0.0029118409141472685,2.0,0.15,23.151181984806588,Urban,False
2023-01-25 02:00:00,1,BOR-01,19.23,72.85,9.672960620959126,0.17443413327149765,0.00268123306616566,2.0,0.15,23.93677406117313,Urban,False
2023-01-25 03:00:00,1,BOR-01,19.23,72.85,9.702179202178169,0.03324813368338875,0.003341828776758272,2.0,0.15,24.52505949466088,Urban,False
2023-01-25 04:00:00,1,BOR-01,19.23,72.85,9.71475041782754,0.06988618831314475,0.0026636559428657044,2.0,0.15,24.39329036836545,Urban,False
2023-01-25 05:00:00,1,BOR-01,19.23,72.85,9.73448375601385,0.08213289896549647,0.0030230654247691193,2.0,0.15,25.679042279021964,Urban,False
2023-01-25 06:00:00,1,BOR-01,19.23,72.85,9.751976660438894,0.17941524206175125,0.003316599439471577,2.0,0.15,25.837878008793478,Urban,False
2023-01-25 07:00:00,1,BOR-01,19.23,72.85,9.720270680183724,0.2195674542851092,0.002801377874164142,2.0,0.15,26.24119980046588,Urban,False
2023-01-25 08:00:00,1,BOR-01,19.23,72.85,9.721023645343955,0.37380469008812556,0.0033995745732745687,2.0,0.15,26.301848837953884,Urban,False
2023-01-25 09:00:00,1,BOR-01,19.23,72.85,9.72520239626464,0.1919456106866057,0.003124237995913992,2.0,0.15,28.303213444855494,Urban,False
2023-01-25 10:00:00,1,BOR-01,19.23,72.85,9.737962541182753,0.058449020354182035,0.002834905614657086,2.0,0.15,28.26418013753344,Urban,False
2023-01-25 11:00:00,1,BOR-01,19.23,72.85,9.76108813643181,0.06963603633169363,0.003033461091976322,2.0,0.15,28.720441435524336,Urban,False
2023-01-25 12:00:00,1,BOR-01,19.23,72.85,9.765502350161151,0.4469462915254788,0.0028117220677955483,2.0,0.15,28.20756298564731,Urban,False
2023-01-25 13:00:00,1,BOR-01,19.23,72.85,9.775747376959417,0.12424456990723287,0.0033767656367617496,2.0,0.15,29.320677353198445,Urban,False
2023-01-25 14:00:00,1,BOR-01,19.23,72.85,9.771282051839592,0.17104087435795373,0.002649917427348774,2.0,0.15,28.93724848777085,Urban,False
2023-01-25 15:00:00,1,BOR-01,19.23,72.85,9.789820093827341,0.11462569761632074,0.0031411476328852975,2.0,0.15,28.346077144195586,Urban,False
2023-01-25 16:00:00,1,BOR-01,19.23,72.85,9.793952198095917,0.34697422223355,0.0028456959935039194,2.0,0.15,26.27066915234289,Urban,False
2023-01-25 17:00:00,1,BOR-01,19.23,72.85,9.81034522874533,0.09079885840071283,0.00290085141676364,2.0,0.15,26.74940413490482,Urban,False
2023-01-25 18:00:00,1,BOR-01,19.23,72.85,9.85213437659276,0.23100290182206634,0.003111454235434648,2.0,0.15,26.108318505083258,Urban,False
2023-01-25 19:00:00,1,BOR-01,19.23,72.85,9.86701316838615,0.009055091910420254,0.0034224993811772957,2.0,0.15,26.42225055836535,Urban,False
2023-01-25 20:00:00,1,BOR-01,19.23,72.85,9.850204649289937,0.3536193171566993,0.003106715046382856,2.0,0.15,24.900146359544188,Urban,False
2023-01-25 21:00:00,1,BOR-01,19.23,72.85,9.854691124217096,0.212065335651193,0.0034255685129067764,2.0,0.15,24.342563058176726,Urban,False
2023-01-25 22:00:00,1,BOR-01,19.23,72.85,9.86438732380515,0.22541968570206605,0.0028990027038701305,2.0,0.15,25.358151151581396,Urban,False
2023-01-25 23:00:00,1,BOR-01,19.23,72.85,9.859742940134199,0.027380819411015667,0.002504632023004603,2.0,0.15,24.22778331460048,Urban,False
2023-01-26 00:00:00,1,BOR-01,19.23,72.85,9.828586375846387,0.1667495858455721,0.0034198556164127605,2.0,0.15,24.01134789341816,Urban,False
2023-01-26 01:00:00,1,BOR-01,19.23,72.85,9.819025659926607,0.17317299718298063,0.002952217940889807,2.0,0.15,24.347260762222756,Urban,False
2023-01-26 02:00:00,1,BOR-01,19.23,72.85,9.819923070329326,0.11230241146999098,0.0026763869865062233,2.0,0.15,23.15968508589077,Urban,False
